,names,scores,logfoldchanges,pvals,pvals_adj
0,Apoe,3.6248496,1.0186136,0.0013828943725367213,0.003358457761874895
1,Lgals1,2.8568392,1.0150019,0.008910546911537452,0.017064537953227384
2,Arhgdib,2.809192,0.8613264,0.009880364450484357,0.018724402920714728
3,Atn1,2.6339662,0.87638557,0.014777189529744715,0.02642283993116529
4,Ifitm1,2.5213523,1.9324672,0.019273332782969315,0.033507441528477136
5,Zyx,2.39944,1.5446019,0.025081750198059395,0.04219679801446849
6,Ptprcap,2.3942606,0.85776716,0.02506849066586212,0.04219679801446849
7,Slc22a3,2.2308226,1.6651672,0.03594508532685611,0.05829252324388179
8,Siglec5,2.1998968,3.4627383,0.03855160412139327,0.062110917751133594
9,Fut7,2.014355,2.62057,0.05622922840578402,0.08597566115567597
10,Lat,2.00792,2.5006175,0.05693151073512466,0.0869339130738563
11,Limd2,1.904556,1.8572464,0.06976413195140617,0.10522553293894349
12,Sox4,1.8971435,1.3260684,0.07066746884693291,0.1063556192720303
13,Ssh3,1.8775728,3.0490367,0.07365382162199607,0.11060893751849801
14,Rgs19,1.8545928,1.7080129,0.07683538276788182,0.11478740516535071
15,Ptpre,1.8410057,1.0009304,0.07868367616341772,0.11739618090789215
16,Laptm5,1.8125831,0.5807114,0.08289321126381224,0.12063186955110553
17,Hivep2,1.8001598,6.858979,0.0855571004068449,0.1237458313093134
18,Muc13,1.7513891,0.98983413,0.09322224536972795,0.1334713559149125
19,Treml2,1.7312169,1.3076569,0.09708834338457065,0.1387953077962524
20,Fli1,1.7213212,2.5037284,0.09909752524248967,0.14143323391721746
21,Gmfg,1.710142,1.8243763,0.10106197573454082,0.14387990027223613
22,Acot7,1.7062944,0.85672265,0.10137643708590147,0.14426807603441072
23,Cd9,1.6652714,1.6884656,0.10973220937902231,0.15539017421707263
24,Cd300a,1.5870018,3.0458798,0.12668012350115535,0.1775682803421962
25,Aff3,1.5674742,1.1107571,0.13084168784851494,0.18280755658511136
26,Spns3,1.5515718,1.5459803,0.13477110516983645,0.18806918072830797
27,Il16,1.501814,1.9174894,0.14717176039992697,0.20393682704076932
28,Fkbp11,1.5005496,2.7031994,0.14756986327734067,0.20435938931384537
29,Abcg1,1.4982629,1.7815659,0.14800692860987955,0.20488243507127732
30,S100a10,1.4952796,0.62222433,0.14851000546425772,0.20549640290984497
31,Ncf2,1.4945031,1.7721884,0.14899397249884422,0.20608344653046548
32,Rcsd1,1.4916813,2.5421126,0.14983373853662077,0.20707898746090442
33,Dab2ip,1.4426913,2.3373988,0.1630254945314535,0.21916672443632493
34,Arhgap32,1.4082549,5.256903,0.1730104804914746,0.23123902717896158
35,Napsa,1.4064038,1.3064767,0.17323818561720966,0.23145372766743733
36,Tacstd2,1.4004964,2.1809926,0.17513053471994602,0.2336202069263756
37,Abcd1,1.3873852,1.5500528,0.17892953658390154,0.23841151766449584
38,Eif4e3,1.3706844,2.0806236,0.18409780056065825,0.24482524459916438
39,Aldh1l1,1.3690478,4.25602,0.1847600372380054,0.24532777549378862
40,Pnrc1,1.3410405,0.6686143,0.19306534293434405,0.25547105002546827
41,Gm2a,1.3388777,1.0374284,0.1938910340975658,0.2563670339734481
42,Tmem176b,1.3322238,0.99804956,0.19597402844152542,0.2585300698775809
43,Egln3,1.3102965,3.4473395,0.20354241187452426,0.2681010928927417
44,Pdlim7,1.3042943,1.4357932,0.2053493234612514,0.2703779150189922
45,Hk3,1.2907284,3.2542524,0.21011964031045802,0.2761320939495014
46,Clec2d,1.2864141,1.8268207,0.21145447887233595,0.27767481224826157
47,Fnbp1l,1.2826153,3.182362,0.21288904759730154,0.279346046866269
48,Ypel3,1.2792245,0.94357044,0.21371037402920726,0.2801042539972633
49,Slc18a2,1.2747675,3.294231,0.2156263974607826,0.2822938913646285
50,Cd63,1.2688956,1.7799467,0.21750646552299843,0.2845393527368717
51,Zfp608,1.2654011,3.2058823,0.2189014430020973,0.2862557331565888
52,Cnn2,1.2599494,0.9247256,0.22043882016414595,0.28793882225074474
53,Lair1,1.2549555,2.9584045,0.222557766952181,0.290596615116147
54,Osbpl1a,1.2392113,0.80838454,0.22785448408811268,0.2970630240226962
55,Cdc25b,1.237771,1.3196268,0.22857352722405555,0.29788793143890324
56,Ptprs,1.2229234,0.715935,0.23380880425892334,0.3041365184687314
57,Itga6,1.2105522,1.6312579,0.2386688923058892,0.3101078115013643
58,Lat2,1.1930043,2.5516021,0.2454559960060752,0.3180881119853419
59,Atp10a,1.1930043,2.5516021,0.2454559960060752,0.3180881119853419
60,Dntt,1.1922894,2.5543365,0.2457622242824435,0.3183258458921081
61,Gmip,1.18773,1.5776407,0.24734557246676353,0.3199361209080963
62,Galnt6,1.1838088,1.0224358,0.2487939302483808,0.32144809183345646
63,Mycn,1.1685597,2.420725,0.2549407770502086,0.32889742863561494
64,Camk1,1.1573224,2.3622143,0.2594089947817184,0.33397018791394373
65,Rab37,1.1567543,1.159993,0.2594535131258427,0.33397018791394373
66,Fbxw10,1.1539681,2.3442667,0.26076164399781454,0.3354038141768386
67,Mtmr14,1.1522925,1.1539426,0.26122648637169116,0.33575143555631515
68,Lxn,1.1479938,1.5310639,0.2630904623975925,0.33789549152738807
69,Epsti1,1.1471575,2.4028807,0.26353264000087817,0.3383374779177941
70,Igfbp4,1.1449654,0.8676408,0.264176000287196,0.3389112925617522
71,Sh3bgrl3,1.1430398,0.44852123,0.2648198767122388,0.33961107191896545
72,Nlgn2,1.1427927,1.1400746,0.2650613764830562,0.3397945060338139
73,Nfic,1.141725,0.6227539,0.2653853966834987,0.34008355141283103
74,Adap1,1.1413172,1.1374233,0.26567486933396667,0.34032812697532255
75,Trf,1.1344614,2.2507148,0.26867051422447497,0.3436552796844563
76,Hk2,1.1263903,2.2142339,0.27198907102331826,0.347409364144932
77,Nxn,1.1220452,1.1091771,0.2736106604838294,0.34932681810199606
78,Cytip,1.1183223,2.1786437,0.27533651704994255,0.3512378136788249
79,Flnb,1.1183223,2.1786437,0.27533651704994255,0.3512378136788249
80,Mylip,1.1181324,2.1781247,0.2754127858055347,0.3512378136788249
81,Fr1,1.1139065,1.0981681,0.27699149165092396,0.3531206640884147
82,Slc45a3,1.1132313,1.4128168,0.27735696626401785,0.35345601572271995
83,Itpr3,1.0988334,2.0948596,0.2835589911926729,0.36082672514967334
84,Cst7,1.088429,1.4003903,0.2879599430180847,0.36575258128649624
85,Ndst1,1.0874099,2.0474124,0.2884656998844537,0.36619981892038933
86,Arpc1b,1.0867635,0.70563775,0.2885242850317411,0.36619981892038933
87,Hcst,1.0598782,1.9404771,0.3005254375378211,0.3800341828299819
88,BC024571,1.0510004,1.2879308,0.3043928439076814,0.3845020879668406
89,Thap3,1.0484592,1.8977231,0.3056384440171616,0.38565201839240393
90,Anxa5,1.048098,1.0065202,0.3056278744531885,0.38565201839240393
91,Ifitm2,1.0479448,0.3586733,0.3054087380820353,0.3856441840911466
92,Ffar2,1.0450648,1.9478756,0.30720505368920176,0.3873455024776892
93,As3mt,1.0404118,1.8690053,0.3092706854117308,0.3895230421006872
94,Pecam1,1.0370404,1.8561847,0.3108127205738816,0.3904561501664237
95,BC051142,1.0095382,1.7619567,0.32351182973685055,0.3974508096909474
96,Matn2,1.0,24.465088,0.32818325640149526,0.40275975029927463
97,Ctsw,1.0,24.465088,0.32818325640149526,0.40275975029927463
98,Shmt1,0.98745763,0.92716265,0.33380322123640316,0.40878456937076907
99,Ggh,0.98525286,1.6834593,0.3350236114110634,0.4099881145317659
100,Prkcb,0.97290796,5.2407336,0.3411606349959463,0.4163173095371325
101,Rtn4rl1,0.9458362,4.240293,0.3544766180829384,0.4299820066798666
102,N4bp3,0.9458362,4.240293,0.3544766180829384,0.4299820066798666
103,Sla,0.9458362,4.240293,0.3544766180829384,0.4299820066798666
104,Dusp22,0.9458362,4.240293,0.3544766180829384,0.4299820066798666
105,Cd160,0.9458362,4.240293,0.3544766180829384,0.4299820066798666
106,Rgs18,0.9458362,4.240293,0.3544766180829384,0.4299820066798666
107,Rel,0.9458362,4.240293,0.3544766180829384,0.4299820066798666
108,1810033B17Rik,0.9458362,4.240293,0.3544766180829384,0.4299820066798666
109,Elovl5,0.9415939,1.0906808,0.35635239832306553,0.4319536798780819
110,Spns2,0.93900704,0.8902021,0.3576561853177671,0.4333818453411567
111,Ncf4,0.9317836,1.5232215,0.3613684105205288,0.4374192861123623
112,Ccnd2,0.9298116,0.35156748,0.3621145173603262,0.4381687234959627
113,2610018G03Rik,0.9254054,1.0635839,0.36452256872023714,0.4407734354076869
114,Psmb8,0.922058,0.31961071,0.3659782594259975,0.442223730139747
115,BC005764,0.92037797,1.4909581,0.3671670598581829,0.4433497283312068
116,Boll,0.91878456,3.6548893,0.36813053288158204,0.44358186765863816
117,Cxcl10,0.91878456,3.6548893,0.36813053288158204,0.44358186765863816
118,Ptgs1,0.91878456,3.6548893,0.36813053288158204,0.44358186765863816
119,FKBP1b-B,0.91878456,3.6548893,0.36813053288158204,0.44358186765863816
120,Gstm7,0.91878456,3.6548893,0.36813053288158204,0.44358186765863816
121,Mir1903,0.91878456,3.6548893,0.36813053288158204,0.44358186765863816
122,Nfatc1,0.9123631,1.4691559,0.37127176482022706,0.44689880027715506
123,1110013L07Rik,0.9092208,1.0369704,0.37281501727188393,0.4484435777641239
124,Ttc39c,0.9075755,3.470876,0.37388209401190464,0.4495704203606561
125,Acox3,0.9043512,1.4476731,0.3754054765749105,0.4510878480710363
126,Ccbl2,0.8963422,1.4265002,0.37956813823833824,0.4556137895862627
127,Panx1,0.8963422,1.4265002,0.37956813823833824,0.4556137895862627
128,Trem1,0.89175296,3.2394102,0.3821211687793076,0.45740553363072856
129,P2rx7,0.89175296,3.2394102,0.3821211687793076,0.45740553363072856
130,Ceacam1,0.89175296,3.2394102,0.3821211687793076,0.45740553363072856
131,Synj2,0.89175296,3.2394102,0.3821211687793076,0.45740553363072856
132,Vav3,0.89175296,3.2394102,0.3821211687793076,0.45740553363072856
133,Cerk,0.89175296,3.2394102,0.3821211687793076,0.45740553363072856
134,Marcksl1,0.88923305,1.0050521,0.3832191559829289,0.45840183961770803
135,AI848100,0.88637877,1.000293,0.384726923787866,0.4598865999279271
136,Rassf3,0.8849428,1.3962739,0.3855548946342172,0.46071673870591534
137,Lrp1,0.8805577,3.099206,0.38800917931638257,0.46316834238008864
138,Sh3bp5,0.8805577,3.099206,0.38800917931638257,0.46316834238008864
139,Pde2a,0.8805577,3.099206,0.38800917931638257,0.46316834238008864
140,Phf13,0.8647414,2.9170403,0.3964467651152215,0.47095965108868476
141,Traf3ip2,0.8647414,2.9170403,0.3964467651152215,0.47095965108868476
142,Fam20c,0.8647414,2.9170403,0.3964467651152215,0.47095965108868476
143,Aoah,0.8647414,2.9170403,0.3964467651152215,0.47095965108868476
144,Tjp3,0.8647414,2.9170403,0.3964467651152215,0.47095965108868476
145,P2ry2,0.8647414,2.9170403,0.3964467651152215,0.47095965108868476
146,Homer3,0.8647414,2.9170403,0.3964467651152215,0.47095965108868476
147,Ppfia4,0.8647414,2.9170403,0.3964467651152215,0.47095965108868476
148,Prkcq,0.86214423,1.3376261,0.3977120179394462,0.4723001286679384
149,Tec,0.8541444,1.3179715,0.4020293314099803,0.47726289050424564
150,Dtx4,0.8535599,2.8037746,0.40247019929515726,0.4776219593423617
151,AK015096,0.83774966,2.653564,0.41110500044527365,0.4865306435310835
152,Exoc3l2,0.83774966,2.653564,0.41110500044527365,0.4865306435310835
153,Guca1a,0.83774966,2.653564,0.41110500044527365,0.4865306435310835
154,Plcg2,0.83673096,0.9235564,0.41146492152804504,0.4867896620477489
155,Npl,0.8347523,1.2708468,0.41262853985242753,0.4878318228950762
156,S1pr2,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
157,Tpd52,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
158,Neurl3,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
159,Plek,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
160,Alox5,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
161,mKIAA0621,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
162,Aldh1b1,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
163,Car9,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
164,AB124611,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
165,Bcl9,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
166,Reep2,0.8107777,2.4307296,0.4260929833779522,0.5003221795295383
167,Zfp36,0.7996236,2.3488798,0.43238324854727517,0.5070351858291648
168,2010002N04Rik,0.7993963,1.1889744,0.43239772584619884,0.5070351858291648
169,Prodh,0.7977734,0.86581546,0.43325629001834787,0.5078693807246326
170,Ctdspl,0.788347,0.8522917,0.4386311538883242,0.5136464581162561
171,Msn,0.78759325,0.47444287,0.4390112482105525,0.5139171701406433
172,Ttyh2,0.7838254,2.2376425,0.4414072450633513,0.515847071694421
173,Bcl9l,0.7838254,2.2376425,0.4414072450633513,0.515847071694421
174,Prssl1,0.7838254,2.2376425,0.4414072450633513,0.515847071694421
175,Arap2,0.7838254,2.2376425,0.4414072450633513,0.515847071694421
176,Zbtb16,0.7838254,2.2376425,0.4414072450633513,0.515847071694421
177,Crip1,0.7761425,0.31541198,0.4455889746918229,0.52020553168521
178,Olfm1,0.77268493,2.1657522,0.4478284417060856,0.5223947620744628
179,Cd93,0.77268493,2.1657522,0.4478284417060856,0.5223947620744628
180,Spnb2,0.7720519,1.1284817,0.4480857684557069,0.5224135091015691
181,Mapkapk3,0.7650177,0.57855546,0.4520953273485143,0.5269101569333748
182,Rbpms,0.76250964,2.1026287,0.453780666039695,0.5285174075271643
183,Pdgfrb,0.76250964,2.1026287,0.453780666039695,0.5285174075271643
184,Nrgn,0.7604437,0.46113062,0.4547411034038532,0.5294573373301948
185,Phf19,0.75725436,1.0961292,0.4567297777027849,0.5312421434841301
186,Slc24a6,0.7568927,2.0672755,0.45704373341187554,0.5312421434841301
187,5730528L13Rik,0.7568927,2.0672755,0.45704373341187554,0.5312421434841301
188,Rassf4,0.7568927,2.0672755,0.45704373341187554,0.5312421434841301
189,Ly6d,0.7568927,2.0672755,0.45704373341187554,0.5312421434841301
190,Mutyh,0.7512825,2.0350902,0.4603718660659286,0.5349304073378853
191,Ptpn14,0.74974984,0.64896816,0.46104879461560766,0.5355366510328045
192,Aim2,0.74576575,2.003179,0.46359388548015923,0.5381306756784492
193,Npm2,0.737043,1.0793663,0.4687212865818904,0.5435339919335026
194,Wls,0.72997946,1.9148303,0.47299780911158806,0.5464731969347474
195,Casz1,0.72997946,1.9148303,0.47299780911158806,0.5464731969347474
196,H2-Ob,0.72997946,1.9148303,0.47299780911158806,0.5464731969347474
197,H2-Oa,0.72997946,1.9148303,0.47299780911158806,0.5464731969347474
198,Paqr7,0.72997946,1.9148303,0.47299780911158806,0.5464731969347474
199,Arhgap31,0.72997946,1.9148303,0.47299780911158806,0.5464731969347474
200,Epx,0.72997946,1.9148303,0.47299780911158806,0.5464731969347474
