,names,scores,logfoldchanges,pvals,pvals_adj
0,Apoe,26.963724,2.6629188,2.1245703465676096e-107,4.1609915909049727e-106
1,Ptprcap,11.82643,1.7578133,4.7916617706634477e-29,1.1862284627374146e-28
2,Muc13,10.497498,2.643034,3.586064143530745e-23,7.938106067559078e-23
3,Gata2,10.412589,1.9056361,3.249267477745643e-23,7.211075283408498e-23
4,Vim,10.048248,1.8635325,9.070766056926437e-22,1.949141573004554e-21
5,S100a10,9.361437,1.2244577,1.2325104748825571e-19,2.551525884115e-19
6,Laptm5,8.190089,0.90884125,1.225897573170908e-15,2.3820791244441457e-15
7,Rab37,7.9761624,3.9166553,1.7553298838769794e-14,3.3357067341737094e-14
8,Spns2,7.786614,2.7201467,5.0179871947947333e-14,9.44739433128021e-14
9,Dock2,7.7766256,2.468504,5.036771962427393e-14,9.477589990369102e-14
10,Zyx,7.322118,1.8707913,9.86670548373677e-13,1.8247588759043727e-12
11,Ifitm1,7.303608,2.3603358,1.3055678674027434e-12,2.410655275766114e-12
12,Txnip,7.1619782,1.0253347,2.216407711486162e-12,4.07937227324733e-12
13,Fr1,7.153475,3.2370696,4.055379229208188e-12,7.44420942553056e-12
14,Ndrg1,7.1078415,3.3012724,5.444620904315544e-12,9.973135212735107e-12
15,Gmfg,6.1792817,2.9055796,1.5380599851926398e-09,2.7053236538734964e-09
16,Slc22a3,6.054595,1.8588879,2.787062524804789e-09,4.887272750559618e-09
17,Serpina3f,5.684624,2.1456685,2.4003471208512666e-08,4.154261742255627e-08
18,Ass1,5.525196,1.1125892,4.974258262996589e-08,8.578793236182522e-08
19,F2r,5.455288,2.0734415,7.989281803296442e-08,1.3737424764910823e-07
20,Arhgdib,5.4373116,0.6804401,7.459880118330308e-08,1.2839923335839347e-07
21,Galnt6,5.3723044,1.5986418,1.1835707889499126e-07,2.028055011254294e-07
22,Abcg1,5.312537,2.9280193,1.7712535514411753e-07,3.018565928900492e-07
23,Gm2a,5.004727,1.3736374,7.604498549692905e-07,1.2801524143897667e-06
24,Igfbp4,4.9776573,1.2516782,8.65114451627462e-07,1.4542182038803563e-06
25,1110013L07Rik,4.880537,2.1450858,1.457886574160858e-06,2.4411288536773995e-06
26,Treml2,4.8184233,1.2441686,1.8578175052387677e-06,3.106263667916176e-06
27,Sox4,4.7085543,1.184439,3.1380243378387925e-06,5.229030415201194e-06
28,Lgals1,4.6264396,0.6451694,4.478036706697364e-06,7.443981057231505e-06
29,Gpr97,4.606044,1.6355883,5.200453518671625e-06,8.632402642104751e-06
30,Lat,4.500453,2.6326885,8.779997146791065e-06,1.4553203724099886e-05
31,Dok2,4.4568796,3.147787,1.0833856714625613e-05,1.7914537384845707e-05
32,Rin3,4.4047513,1.4107912,1.2805868397059743e-05,2.115512294794312e-05
33,Arpc1b,4.309012,0.91017026,1.9138635615332122e-05,3.148113989919502e-05
34,Ptpn18,4.2730007,0.83925927,2.2228848281868754e-05,3.644263915474066e-05
35,Syk,4.167468,1.0880693,3.5451788517277206e-05,5.795552921512252e-05
36,Gpr132,4.149152,3.476846,4.10001609926076e-05,6.686746483246163e-05
37,Ptpre,4.111627,0.79948723,4.454441210258128e-05,7.257920971010765e-05
38,Tmsb10,4.0686836,0.84113294,5.342657345707337e-05,8.692838519583224e-05
39,Ramp1,4.0289755,0.7092958,6.254588948851532e-05,0.00010162234681020074
40,Tec,4.0042086,2.5031393,7.324471939970522e-05,0.00011878173244754826
