,names,scores,logfoldchanges,pvals,pvals_adj
0,Fam132a,63.99962,3.6764634,1.3674100196808138e-232,6.741331397026412e-230
1,Rhd,56.02641,4.223511,2.1585075464450883e-289,7.449009542781999e-286
2,Cpox,51.029205,3.5005066,1.6787979429994379e-236,1.0214215161924697e-233
3,Sphk1,48.408577,4.032245,3.5087104302365626e-250,6.054279847373188e-247
4,Ctse,47.91509,4.1078353,2.0327506277869963e-247,2.3383408054976415e-244
5,Stard10,47.53091,3.5811806,1.7758705004795184e-236,1.0214215161924697e-233
6,Cd24a,46.355553,4.0085196,1.6241601961291754e-238,1.401244209210446e-235
7,Prdx2,45.38041,2.516507,2.2015118739739428e-166,2.922083645032337e-164
8,Hmbs,43.776337,3.88836,3.944172261151293e-223,1.701417309154139e-220
9,Mt2,42.560276,3.3019302,9.66424117375162e-190,3.335129629061684e-187
10,Tmem14c,42.25761,2.548705,3.892509996516755e-173,6.716525998989661e-171
11,Pla2g12a,42.211216,3.655104,1.8045944251476307e-213,6.919617067982749e-211
12,Ermap,41.71949,3.020451,7.393512551955817e-186,2.319546528799957e-183
13,Blvrb,40.58976,2.4412699,2.1750863705524484e-154,1.9753218591517104e-152
14,Glrx5,39.986122,2.6446037,7.72940083982107e-165,8.891387432740839e-163
15,Alad,39.35476,2.8468995,1.6344958063444405e-175,3.1336916820525914e-173
16,Cldn13,38.348152,4.400582,1.5476598379928385e-179,3.8149815006523467e-177
17,Mthfd1,38.047134,2.7708802,1.4140309559341334e-165,1.7427931531888194e-163
18,Phb2,38.02614,2.3574436,1.1709629517624217e-149,8.418735721941911e-148
19,Cenp-a,38.009212,3.2813125,2.028940290739196e-185,5.834894119450805e-183
20,Cyc1,37.6931,2.669182,5.769231987502248e-165,6.865386065127675e-163
21,Ccne1,37.69022,4.8868656,7.23548907989858e-176,1.4688042832194115e-173
22,Car2,37.4588,1.8434472,2.8042157817739276e-132,9.874845574389616e-131
23,Erp29,37.375145,3.115436,1.367008698646422e-181,3.6288823223298477e-179
24,Fth1,37.267292,1.8636186,2.548961116466434e-137,1.1574295806481136e-135
25,Dut,37.23523,2.57622,1.537867860174066e-158,1.6082369652911217e-156
26,Ndufb9,37.20127,2.4257493,5.243120072353294e-155,5.034121766067451e-153
27,Ubac1,36.970406,3.898591,7.204825362142054e-179,1.5539907702970143e-176
28,Klf1,36.79763,2.2076862,1.4044164269011213e-142,7.693081094025031e-141
29,Ifrd2,36.736977,2.766687,2.508319574354031e-168,3.9346412959526186e-166
30,Lmna,36.731716,4.6168,1.088864044861548e-167,1.5656957578405008e-165
31,Nudt9,36.705658,3.640834,4.4125816494399024e-179,1.0151879514811403e-176
32,Atp5g3,36.662647,2.1983144,1.45764478257077e-142,7.859893976018324e-141
33,Add2,36.333015,4.239324,1.2331747971657201e-169,2.026517250009e-167
34,E2f4,36.1865,3.1172595,1.849538357432276e-174,3.359345721841465e-172
35,Mns1,36.17467,2.6450245,1.2498509439133063e-158,1.3478861273265062e-156
36,Ap1b1,35.84482,2.6992924,1.5490276456666952e-162,1.7244175500631498e-160
37,Slc29a1,35.43831,4.049213,2.4818346569389608e-167,3.4259245604385414e-165
38,Nme1,35.333298,2.2243369,6.634603467174251e-138,3.0528022086957784e-136
39,Cox6a1,35.20973,1.979583,3.3858601024707285e-128,9.986840353526911e-127
40,Mdh2,35.092857,2.3536203,1.2729609601858681e-144,7.70699697123058e-143
41,Ddx39,34.993004,3.1234548,4.39183352475278e-168,6.589659779966019e-166
42,Cct7,34.94184,2.0718026,2.158448449777603e-138,1.0345563333586817e-136
43,Mcm5,34.848537,2.4685974,2.5922929399775195e-142,1.376308143978834e-140
44,Ppp2r4,34.650482,2.3758106,2.1826754007528937e-145,1.369529601454225e-143
45,Phf10,34.609226,3.499784,9.45047871219638e-166,1.2079111865107298e-163
46,Cited4,34.41368,4.360196,4.4899132612177847e-156,4.557261960136051e-154
47,Sod1,34.39836,1.8154546,2.6729599339337378e-126,7.150685838763821e-125
48,Ank1,34.2221,4.70422,4.255829885232666e-150,3.337924757713166e-148
49,Ppm1g,34.148453,2.5121028,4.908480028618278e-151,4.020768515165141e-149
50,Mcm7,33.937836,2.453011,2.929213240167695e-144,1.7428818778997785e-142
51,Uqcr,33.928257,2.4206352,8.518026616637425e-145,5.249233902502813e-143
52,Phf5a,33.913055,2.500694,9.757025439098051e-150,7.319890171810298e-148
53,Psmc3,33.784286,2.4442387,1.3414885214660244e-148,9.258953775158501e-147
54,Urod,33.713394,2.6192799,5.251474458951846e-155,5.034121766067451e-153
55,Hspd1,33.51456,2.5586858,2.5927621477371782e-148,1.754435719968824e-146
56,Bsg,33.51261,2.525705,2.4777156266858556e-149,1.745019719937324e-147
57,Ran,33.412434,2.317191,3.229079735024376e-138,1.526514269256044e-136
58,Pdap1,33.319973,2.812445,5.729524549293093e-155,5.343943032327152e-153
59,Ftl1,33.05326,1.492063,3.3543570089509264e-123,7.326510150563068e-122
60,Eif3g,33.0343,2.155351,1.5969780128494834e-134,6.192327103756817e-133
61,Pklr,33.02186,4.007722,4.7463076331963734e-151,3.99500186394163e-149
62,Epn1,32.991367,2.7232072,5.0099404854274426e-151,4.020768515165141e-149
63,Tuba1b,32.99133,2.0477028,2.6268621984613895e-122,5.595865090672997e-121
64,Txn2,32.919003,2.3293474,3.0059841509376264e-142,1.5717653492251135e-140
65,Atp5a1,32.741753,1.72014,8.744403733660743e-125,2.1251364285114944e-123
66,C1qbp,32.681583,2.2689753,6.048176023495952e-138,2.82057506176818e-136
67,Epor,32.535248,3.1361117,3.965130673562674e-153,3.508632296016612e-151
68,Chchd2,32.41749,1.7263947,5.869749709755264e-124,1.3779936223377834e-122
69,Chchd10,32.416588,3.2339034,2.443257135895852e-152,2.107920093994146e-150
70,Mrpl18,32.41084,2.5335689,5.241193185009624e-144,3.0145596135780354e-142
71,Tomm6,32.336052,2.2799203,1.3861236559367786e-138,6.833589623768319e-137
72,Tubb5,32.31954,1.8172569,4.882658431077893e-118,8.822017929659585e-117
73,Necap2,32.18258,2.518466,3.482557303780269e-144,2.0370008907365604e-142
74,Eif4ebp1,32.18222,2.4287894,7.155453224430974e-140,3.6313925113987193e-138
75,Cdca3,32.10496,3.4745474,1.0191158953242733e-149,7.48291266971078e-148
76,Hars,32.07681,3.0585272,4.913387011248332e-150,3.768021905737332e-148
77,Ranbp1,32.00265,2.1571438,9.785265467939233e-132,3.3768951129858296e-130
78,Atp5b,31.923197,1.4759274,1.00249226175701e-115,1.67130473204031e-114
