,names,scores,logfoldchanges,pvals,pvals_adj
0,Tagln2,9.887871,0.7407348,1.398326194204547e-08,3.7700185126561655e-07
1,Psmb8,8.126145,1.3926651,1.2217723942817197e-06,2.3166684245418763e-05
2,Isyna1,7.444369,0.6547388,1.5252295043804647e-06,2.7997696912856295e-05
3,Bzw2,6.723777,0.78542805,8.604151264023921e-06,0.00013496784550975707
4,Acin1,6.6560264,0.62133825,7.847681252960033e-06,0.00012587456030854784
5,Lyar,6.3192086,0.57370204,1.3514782772180216e-05,0.00020368590937774598
6,Polr2e,6.2820187,0.62939185,1.8183487049766795e-05,0.0002704793698652811
7,Cdk2ap2,6.2309475,0.99450356,2.020362752879667e-05,0.00029543524831303943
8,Atic,6.1409607,0.8077726,2.4662457439054824e-05,0.00034457546810598465
9,Mthfd1,5.963881,0.444903,3.7835632184835743e-05,0.0005021952564225698
10,Cct6a,5.8613253,0.35961214,3.3569305597880555e-05,0.0004635362736745811
11,Mt2,5.749998,0.4289297,5.3201335141962814e-05,0.000687632238108291
12,Tomm70a,5.725389,1.012535,5.605110368332107e-05,0.0007190794007849108
13,Hsp90b1,5.7165422,0.61753595,4.315527498279486e-05,0.000559882909645207
14,Guk1,5.594801,0.89432853,7.361949433191766e-05,0.0009009250884377583
15,Tomm6,5.5906286,0.40167317,5.478956870454359e-05,0.0007055179164155967
16,MRPS11,5.338251,0.92693675,0.00011374490886325152,0.0012997803989638443
17,Uba1,5.289708,0.45933294,0.00011231114402259903,0.0012876603256544493
18,Myb,5.2387896,0.6141197,0.00012151416621437269,0.0013749029101829513
19,Psmc3,5.1765614,0.41382027,0.00013671584894087857,0.0015368286472148922
20,Ndufb10,5.126395,0.3735351,0.00010039282858242863,0.0011809177466891787
21,Ranbp1,5.100582,0.30827358,0.00012688172379517743,0.00143094388502339
22,Ftsj3,5.0251946,0.57470924,0.00015897839134166225,0.0017812806120781702
23,Rcc2,5.009609,0.35407364,0.00021483643118869986,0.0022672798900067377
24,Ak2,4.947654,0.3452928,0.0001822312757739631,0.0019838489990408412
25,Atp1b2,4.890182,0.5513958,0.00025689353766764414,0.00268648363179103
26,Eif3c,4.8841825,0.34016627,0.00023732160407388128,0.002489352144860074
27,Hsp90ab1,4.8638167,0.13184825,0.00023265612588142277,0.002447854543953628
28,Ppfia1,4.8622,1.2367185,0.00030782500946812243,0.003043851311388225
29,Samd1,4.829431,0.7223001,0.00028949279286479137,0.00294349667080506
30,Ahctf1,4.726108,0.6151821,0.0003319454206316326,0.003217819232021809
31,Thoc4,4.625782,0.40714392,0.00034344504175557144,0.0033014730894107996
32,Ctcf,4.4885173,0.6506362,0.0005374790298650995,0.004999569089122529
33,Nop58,4.4633074,0.44044876,0.0005107055508774835,0.004766390191466776
34,Fam168b,4.401673,1.1051421,0.0007531231133067526,0.006768301729222925
35,C1qbp,4.364317,0.32746863,0.000644979963800109,0.005842062611743244
36,Cd81,4.3363104,0.5016735,0.0007019440318508672,0.00632482729482335
37,Prmt5,4.309562,0.6997054,0.000835174519477756,0.0074475123171000935
38,Gspt1,4.2831655,0.6404683,0.0008118626862617697,0.007258388938573491
39,H2afy,4.266477,0.63273185,0.0008770148090992383,0.007606058284988737
40,Csk,4.2604446,0.5679991,0.0008498996636378179,0.0075592879876652305
41,Ssr2,4.2486186,0.3787186,0.0008099346920367291,0.007258388938573491
42,Tspan31,4.2069726,1.4494933,0.001086798255653245,0.008951171313268134
43,Use1,4.1843276,0.6318971,0.0009504776021973828,0.008064168087200129
44,Txnl4a,4.174478,0.23832884,0.0008578293246649031,0.007606058284988737
45,Hspa4,4.172577,0.4568668,0.0010021012772605733,0.008313104586120765
46,Odc1,4.1531997,0.5988945,0.0010169222594461362,0.008415824262226897
47,Dnmt1,4.131199,0.46282664,0.0010009676150457083,0.008313104586120765
48,Arpc2,4.123303,0.52790666,0.000979275032834911,0.008283034652728623
49,mKIAA1027,4.089649,0.35602307,0.0010338636390595855,0.008535558417212033
50,Ndufb5,4.0790987,0.5002721,0.0011868090394813794,0.009705398093010048
51,Stra13,4.066906,0.6854211,0.00131557878908426,0.01070769434228722
52,Uqcr10,4.058877,0.34594068,0.001130206927925232,0.00928584292771595
53,Nsun2,4.018428,0.4225658,0.0012941410615780011,0.010558110646585536
54,Calm1,4.0114975,0.26877627,0.0011328136402690278,0.00928584292771595
55,Dctpp1,3.9861135,0.6289707,0.001422010599316108,0.011546726066446798
56,Snrpd2,3.9316406,0.39919513,0.0015596873995340466,0.012014466999535702
57,Snrpd1,3.9259267,0.41585952,0.00162027527953606,0.012435797255902726
58,Phf5a,3.9148512,0.34926173,0.0015431597903560002,0.011913745942994533
59,Cox8a,3.9134786,0.24063024,0.0015063700241286432,0.011797698308058184
60,AK158095,3.8942122,0.12217435,0.0016854144533403196,0.012727276320519568
61,Mt1,3.8912475,0.30466393,0.0017835302556374931,0.013409505255348559
62,Atp5g3,3.8038151,0.1937666,0.001958762297232312,0.014663099105745571
63,Trim28,3.7767506,0.26622406,0.002000488255458977,0.014910766672978248
64,Racgap1,3.7583723,1.3198011,0.002523591891473358,0.018569116455169635
65,Nfe2l2,3.7422466,0.606596,0.002362352247559196,0.01753220990607911
66,Tpm3,3.7390728,0.89940524,0.002476971033394805,0.018304126415943197
67,Mdn1,3.7194018,0.99386406,0.002608498578150304,0.018938451677181813
68,Smc2,3.6583517,0.94611883,0.0029328578687342465,0.020655698989799767
69,Cct7,3.6558933,0.17727455,0.002380723332082691,0.0176306356631274
70,Txn2,3.650556,0.28268066,0.0025196297466473414,0.018569116455169635
71,BC003965,3.6342509,1.0071107,0.003149459914261229,0.022017293492909977
72,Cyc1,3.6237824,0.3041549,0.0028705245202989027,0.020341232278339862
73,Ncl,3.6197257,0.13545379,0.0029079988348236032,0.020564557333967736
74,Bat2d,3.5956974,0.4318986,0.0029319961591247876,0.020655698989799767
75,Tpm1,3.5830624,0.8684078,0.003356330627000445,0.023305225339594636
76,Hk1,3.5511124,0.38999286,0.003442825845087586,0.023857815243769596
77,Nme1,3.5262523,0.2024651,0.003353653821881697,0.023305225339594636
78,Xrn2,3.510861,0.48714492,0.0033224627630325876,0.023163270697425173
