,names,scores,logfoldchanges,pvals,pvals_adj
0,Ifitm1,7.754926,3.4479177,6.094721805450123e-14,1.9656901822998483e-12
1,Vim,7.0410256,1.8005605,1.805139013094097e-11,3.9678565185909105e-10
2,Sox4,6.8382936,2.990596,3.0917401718289905e-11,6.668497083113654e-10
3,Apoe,5.9748707,0.8559622,1.838601260658438e-08,2.2823787591842698e-07
4,Bin1,5.479292,25.409494,8.222052770465412e-08,8.757501268788931e-07
5,Treml2,5.2298794,2.0519707,3.13617786668139e-07,2.893836849710555e-06
6,Igfbp4,5.069266,1.8652388,6.890129738499729e-07,5.944459431890642e-06
7,BC029331,5.041293,1.401877,9.44579341904783e-07,7.931248926796608e-06
8,Txnip,4.956441,1.1222434,1.6014763663260523e-06,1.2912838645306557e-05
9,Gmfg,4.614227,2.395095,5.474973785122087e-06,3.8506592858520835e-05
10,Serpina3f,4.601293,2.1121516,5.7901867282337415e-06,4.047021866036343e-05
11,Gpr56,4.533877,1.0017284,1.0503218207077798e-05,6.970501160120285e-05
12,Tmem176b,4.5199733,1.9831312,8.8349827382121e-06,5.978338319523521e-05
13,Il16,4.468813,3.283928,1.0030879870889662e-05,6.708636905899268e-05
14,Gata2,4.3355675,1.0080628,2.317858916934705e-05,0.00013959740178606748
15,Malat1,4.2627125,0.93417734,3.183155818945772e-05,0.00018431326730170906
16,Tnik,4.212125,3.142257,3.0865139282192974e-05,0.00017992499267372965
17,Zyx,4.2047534,1.3466667,3.6914312666428724e-05,0.00021126250914070568
18,Dennd1c,4.2022395,24.669855,3.365294155601373e-05,0.00019420786172207922
19,Gpr97,4.07503,2.0037806,5.8174913251908805e-05,0.00031917587540912127
20,Dennd3,4.069658,24.583406,5.8339554994205065e-05,0.0003195711179127011
21,Runx1,4.018182,1.3837625,7.838450284989313e-05,0.000420038694619536
22,Spna2,3.9535594,24.452454,9.333866201354626e-05,0.0004947952728244978
23,Pecam1,3.813779,24.351822,0.00016195229719974676,0.0008002724481299308
24,Parp3,3.813779,24.351822,0.00016195229719974676,0.0008002724481299308
25,Cd74,3.7932644,24.39368,0.00017535580045808873,0.0008583728615331408
26,Akap13,3.6691165,0.8452179,0.0003136323230783016,0.0014335697310506209
27,2010002N04Rik,3.66448,2.9240577,0.00027958845697176934,0.0013032855080071036
28,Alox5ap,3.6485937,24.288807,0.00030417959359562124,0.001395909278588416
29,Ptpre,3.6004908,1.1267041,0.0003993108481020088,0.0017712361655527408
30,Myo1g,3.5520937,2.6864307,0.00043576984025259994,0.0019157219346646146
31,Zfp90,3.520349,24.12724,0.0004884615219937804,0.002123023567255083
32,Atp2b4,3.520349,24.12724,0.0004884615219937804,0.002123023567255083
33,Klk8,3.498896,24.175886,0.0005280264037635822,0.002255221682411042
34,Ikzf2,3.498896,24.175886,0.0005280264037635822,0.002255221682411042
35,Tnfrsf18,3.498896,24.175886,0.0005280264037635822,0.002255221682411042
36,Ier3,3.498896,24.175886,0.0005280264037635822,0.002255221682411042
37,Ccng2,3.4744706,24.268602,0.0005767166347093129,0.002430096588988814
38,Hdc,3.4692934,24.312859,0.0005875628684946584,0.002466763332329764
39,Abcg1,3.4366095,1.9751761,0.0006664580198208858,0.002767685471001055
40,Muc13,3.4335139,0.92470425,0.0007239189234822603,0.0029776450595200006
41,Micall2,3.3707469,2.7571108,0.0008220958893251857,0.0033143141519406728
42,Smad1,3.343496,24.053564,0.0009175958076983756,0.0036481833322201548
43,Lcp2,3.343496,24.053564,0.0009175958076983756,0.0036481833322201548
44,Ndrg1,3.3057888,1.4199117,0.0010822210365946674,0.004229609056951526
45,Mycn,3.278997,24.154776,0.00114726279759791,0.0044385694108860846
46,Hmmr,3.278997,24.154776,0.00114726279759791,0.0044385694108860846
47,Itga6,3.275399,2.7350972,0.0011454859025982623,0.0044385694108860846
48,Stk10,3.2171488,2.16873,0.0014163070075479953,0.005371071959393551
49,Atp2a3,3.2151785,2.138415,0.00143196047680091,0.005424473771064699
50,Ddah2,3.2070625,1.8812664,0.0014811124018081544,0.005563512080168338
51,Atp10a,3.2041025,23.862017,0.001480440080633728,0.005563512080168338
52,Kif1b,3.2041025,23.862017,0.001480440080633728,0.005563512080168338
