,names,scores,logfoldchanges,pvals,pvals_adj
0,Apoe,3.0963712,0.6674414,0.002338057174312312,0.004610648747743879
1,Itgb2,2.245179,1.6997492,0.02657824079081027,0.04382298565173734
2,Galnt11,2.0066967,24.591007,0.04771743588671735,0.07595477896152844
3,Spns2,1.9750509,1.3120872,0.05043245132873081,0.07968973879828298
4,Dok2,1.7882389,3.437403,0.0768114263373721,0.11807404556359516
5,Gmpr,1.7648537,1.9803481,0.08033686333408345,0.12310946508255861
6,P2rx7,1.7258496,24.215681,0.08773160531713126,0.13117927640789429
7,AK142847,1.6974132,1.6053479,0.09227155334800392,0.13766931716556918
8,Stx3,1.6716475,2.1481695,0.09747452781331048,0.1448684735072069
9,Arid5a,1.5489721,2.2940257,0.1243032566327203,0.1824630109057923
10,Rnf13,1.5489721,2.2940257,0.1243032566327203,0.1824630109057923
11,Slc17a9,1.5489721,2.2940257,0.1243032566327203,0.1824630109057923
12,Ctdspl,1.5295166,1.0492493,0.1285207936076465,0.18825350540746524
13,Rab37,1.5164597,1.5429642,0.1320184921672909,0.1932128144483973
14,Dst,1.485522,3.0620754,0.14054861333540813,0.20482823674851922
15,Tuba8,1.4691911,2.8765717,0.14483512413064098,0.21045305826309138
16,Itgam,1.4691911,2.8765717,0.14483512413064098,0.21045305826309138
17,Casz1,1.4691911,2.8765717,0.14483512413064098,0.21045305826309138
18,Ptprcap,1.45061,0.3461934,0.14872043006505298,0.21582598997245495
19,Treml1,1.4219627,23.44112,0.15841846156258305,0.2233882219661838
20,Nav1,1.4219627,23.44112,0.15841846156258305,0.2233882219661838
21,Traf3ip3,1.4219627,23.44112,0.15841846156258305,0.2233882219661838
22,Cmtm3,1.4219627,23.44112,0.15841846156258305,0.2233882219661838
23,Arl11,1.4219627,23.44112,0.15841846156258305,0.2233882219661838
24,AK005967,1.4219627,23.44112,0.15841846156258305,0.2233882219661838
25,Vill,1.401576,23.710442,0.1644065423802669,0.23063698282695164
26,Ikbke,1.374706,1.8490769,0.1719739607954153,0.2404708827815957
27,Tmem176a,1.3445857,1.4759798,0.18118862630116553,0.25212981829246867
28,Sfxn3,1.34428,0.88738275,0.18112117954204934,0.25212981829246867
29,Phldb3,1.3229222,1.1035936,0.188175329016206,0.2613251752253227
30,Tifab,1.3224492,1.7073809,0.188604712363033,0.26181611519100034
31,Ass1,1.287095,0.29140288,0.1999003307656205,0.2766062716408005
32,Arpc1b,1.2694792,0.36528954,0.20605243299078874,0.2830760136350366
33,Ng23,1.2693963,1.6067287,0.20690477672148871,0.28413385772616695
34,Clec2d,1.2657747,1.1679401,0.2079412738076007,0.28544364992443516
35,Fndc3a,1.2558525,2.0603938,0.2118728220844938,0.29049388518616925
36,Vim,1.250283,0.613827,0.21319876004049407,0.29219575889584787
37,Plcb3,1.2418463,1.2930785,0.21661405528961936,0.2962881905685598
38,Fut7,1.2418463,1.2930785,0.21661405528961936,0.2962881905685598
39,Dusp3,1.2035202,1.8748903,0.23127401163474584,0.3150914386701571
40,Rgs19,1.1755272,0.55545676,0.2416519053473824,0.32884098002910755
41,Ptms,1.1486793,1.1885166,0.25278457522001807,0.3429086356463374
42,Ppic,1.1300589,2.556836,0.2610831725101903,0.35333256013045755
43,Lpla2,1.105037,1.2906604,0.2712660406611237,0.36454015043673593
44,Siglec5,1.083951,2.2875152,0.2807982147329923,0.37530388808813187
